8461,1910,9234
1910,3299,9234
3299,1752,9234
2096,2094,7493
2094,7492,7493
7419,7418,3662
7418,8825,3662
3921,3920,23
3920,2516,23
2516,2515,8494
2515,4727,8494
23,2516,5069
2516,8494,5069
6650,8358,8357
6650,5447,8358
7145,2565,7142
9235,5896,9236
4790,6218,3652
6218,148,3652
5483,7933,266
7933,7557,266
2079,7899,2080
2079,7615,7899
3026,6845,466
6845,464,466
4853,2859,5150
2859,137,5150
3701,4478,6051
4478,1665,6051
6051,1665,6050
1665,5150,6050
7871,7874,7872
5956,1176,2693
1343,5846,6890
5226,7750,5227
6726,4341,8484
8484,4341,8535
3894,7183,7185
7690,7689,7692
8186,6288,6287
6288,8186,9237
8417,9237,9238
9237,8417,716
4914,7455,5124
7455,4914,8529
5191,5548,7217
5548,1889,7217
6673,9239,9240
9241,7363,9242
9243,9244,9245
9239,9246,9240
7676,2617,1996
2617,2616,1996
2713,8045,5312
8045,9217,5312
6711,9247,6712
6711,4823,9247
6430,5450,8072
5450,6430,5451
874,875,9248
875,5195,9248
1963,1324,3723
1324,1325,3723
9180,9181,9249
9181,9250,9249
5195,5194,6945
5194,5043,6945
9248,5195,6946
5195,6945,6946
392,5709,7234
7234,5709,5311
1427,3350,3453
1427,6941,3350
3350,6941,3351
6941,592,3351
9251,6520,6521
6520,9251,8118
9252,6521,6522
9251,6521,9252
8131,3753,3864
3753,1790,3864
8131,3866,6272
8131,3864,3866
6112,7063,2255
7059,8254,7060
65,67,8536
67,6365,8536
9253,7026,7434
9253,7731,7026
7731,8360,9254
7731,9253,9255
2584,2583,8829
8365,2584,8829
2541,8332,8331
2541,7369,8332
5732,4923,6701
5732,4925,4923
4924,7978,4926
4923,4926,880
6109,9256,3210
3210,9256,9096
936,7959,2101
7959,8102,2101
4800,8393,885
886,885,9257
3662,8825,3663
8825,7804,3663
3663,7804,4932
7804,7802,4932
7011,4417,5682
5682,4417,4416
1258,3252,4416
3252,5682,4416
1259,1258,3254
1258,4416,3254
1259,3256,6357
1259,3254,3256
7993,4983,7994
4983,7993,6886
8540,1766,8084
5576,5575,6139
1056,4820,8157
4820,502,8157
412,1056,8773
1056,8157,8773
6501,6503,9258
9259,6958,9260
9261,9262,6502
9263,9261,6502
9264,9265,9266
3144,2271,3551
6612,6613,6476
3553,2269,2271
6474,6476,9267
6474,9267,9268
8406,6474,9268
8406,9268,7708
2845,1488,1487
1488,2845,4434
4435,2845,2846
4435,2846,4438
3056,3055,6985
3055,5634,6985
4423,3058,3060
3055,3057,5638
4153,6319,9269
6319,8489,9269
5600,4153,9270
4153,9269,9270
3709,187,9271
9270,3709,9271
6638,9272,9273
6638,9273,6639
1053,489,8099
8099,489,488
7504,7502,4798
5173,7502,9274
5469,641,220
641,218,220
3265,6453,6452
1602,9275,9052
4603,2746,2479
2746,2478,2479
2658,2661,9276
2658,2657,2661
3855,3860,3856
3860,140,3856
1725,8026,6357
8026,1259,6357
1255,1725,4672
1725,6357,4672
1385,1388,9277
1385,9278,5182
415,8903,9125
7403,415,9125
504,1266,5477
504,503,1266
6181,4802,4808
4802,2644,4808
4808,2644,6183
2644,2643,6183
2147,708,5944
708,7964,5944
5387,7451,5388
8941,9279,5082
7112,9280,7113
7112,7451,9280
402,404,4804
404,6180,4804
3990,402,4806
402,4804,4806
5568,3990,5118
3990,4806,5118
6147,922,924
6147,6145,922
1847,1553,1848
1847,7803,1553
7277,9281,9282
9283,2741,7696
639,3159,640
640,3159,3163
4510,7812,4511
7812,9077,4511
6982,8042,9284
8042,7772,7771
8688,1302,9285
1302,1133,9285
7984,3212,4654
3212,1032,4654
1409,5275,1410
5275,1409,3604
922,6145,8523
6145,7314,8523
2325,2324,8035
8035,2324,8036
9251,9286,8118
8118,9286,8119
9113,7041,9287
7041,9113,7042
6507,5179,1985
5179,1385,1985
4997,1986,4998
4997,1985,1986
546,8105,8106
7241,546,548
9288,9289,9290
9247,9289,6712
2099,8104,2045
8104,2043,2045
9291,9292,9293
2338,9294,2339
826,6148,9295
2336,9295,9296
2887,2889,1364
2889,4490,1364
2889,2888,8321
2888,9233,8321
8808,4655,1034
4655,4653,1034
3994,1449,4838
1449,1448,4838
478,4413,5572
4413,3661,5572
5572,3661,5573
3661,4931,5573
5573,4931,1894
4931,4930,1894
1894,4930,1895
4930,8714,1895
7485,6740,4271
7485,2822,6740
4789,8025,3609
8025,4789,7289
6301,9297,9298
2556,2558,9299
9300,4449,4450
4449,9300,7237
3598,6891,516
6891,9301,516
5879,9302,4883
9302,8843,4883
4883,4882,5880
4882,9301,5880
5880,9301,4334
9301,6891,4334
8556,2299,4036
2299,6445,4036
8490,1215,4155
1215,1214,4155
4155,1214,4156
1214,4152,4156
4156,4152,8467
4152,4154,8467
7511,556,1568
1568,556,1569
7186,6151,9303
7186,6152,6151
783,6433,784
784,6433,5113
825,828,830
828,825,5859
754,1252,755
7235,765,9304
1401,6795,116
1401,1400,6795
7841,1939,7842
7417,7416,1937
1355,689,6334
689,3881,6334
4420,8208,4421
8208,7347,4421
665,6681,3772
8133,8132,8135
8132,2577,8135
279,281,3774
8502,1426,9305
1426,1428,9305
3841,9200,9306
8323,4411,9307
9307,4411,4409
4409,4411,4410
6377,4408,5301
6377,4409,4408
5562,7898,4018
4018,7898,4019
475,474,1891
474,52,1891
6081,4643,7701
6081,3100,4643
3465,4402,1005
4402,5744,1005
7747,611,613
9308,3870,3869
7863,9309,7864
7863,9310,9309
3989,3987,5123
3989,3988,3987
9311,9312,9313
2496,8928,9314
6489,9315,9316
6489,6491,9315
3418,6492,6494
7855,7854,9317
7588,6165,4029
7588,6166,6165
8879,6177,9318
6179,6177,8879
9319,2710,3140
9319,9116,2710
57,4666,8327
58,57,9320
4871,8881,6721
8881,8883,6721
1891,6304,1892
6304,7169,1892
1892,7169,8610
7169,7168,8610
8610,7168,6812
6812,7168,6810
4101,5639,6810
5639,6812,6810
5965,1925,4660
1925,1924,4660
3236,3235,229
229,3235,4281
4594,6009,4595
6009,1963,4595
7483,7482,9321
9322,4950,8416
1941,7415,7417
1941,6623,7415
1134,3059,6336
3059,6963,6336
6336,6964,1135
1135,6964,2473
4772,3982,9323
3982,5369,9323
4466,5153,5155
4466,5155,4467
2521,6279,386
386,2525,4245
7300,8821,8164
8164,8821,9324
406,8164,9324
406,9324,9325
407,406,9325
9326,407,9325
5385,42,123
42,5927,123
530,43,5386
43,42,5386
9327,8369,8371
9328,7926,7925
9329,2273,9330
2273,9329,2274
9115,5050,6438
5050,9331,6438
5050,9115,8016
9115,4480,6514
9332,9333,9334
9335,9336,9337
9338,7175,9339
9340,9338,9341
7351,2571,7184
5532,5071,5070
5531,5071,5532
5071,5531,7435
6815,9342,9343
7783,9344,7784
9345,9346,9347
6558,4437,4436
9348,9349,9350
9351,9348,9350
9352,1042,1044
1042,6608,1433
9353,8570,9354
9353,2669,9355
4078,4537,7552
4078,7554,4537
123,5927,4045
5927,5928,4045
9356,9357,9358
9356,9359,9357
3296,5014,5985
9360,7408,7410
8275,5768,5767
8275,4089,5768
5768,2902,5769
2902,2904,5769
4841,1012,4842
1012,4172,4842
8146,8960,4028
8960,7589,4028
4028,7589,4029
7589,7588,4029
8064,7955,8065
8065,7955,7954
1972,5588,1973
5588,1977,1973
63,5635,8161
5636,5637,9361
9362,9363,9364
9365,9362,9364
5204,8831,5205
8831,5204,5522
2004,8160,2005
2005,8160,6874
2839,7870,1175
7870,9366,1175
9084,5474,8040
8040,5474,2016
8398,5912,5914
8398,8397,5912
5915,931,5213
931,5915,5992
9367,9368,9369
2876,9370,2877
8863,8624,4538
8624,3631,4538
2775,2771,8462
2775,7907,2771
4660,1924,4661
1924,4877,4661
4661,4877,6655
4877,6656,6655
7429,8313,2355
8189,8188,5839
8200,5453,8497
8497,5453,9371
5453,5452,9371
9371,5452,5457
4706,9372,5063
9372,5062,5063
5063,6046,5991
6046,7826,5991
5991,7826,5988
5988,7826,5989
5602,4319,8027
4319,4481,8027
7942,2836,7945
778,2836,7942
9285,1133,4927
1133,1135,4927
976,4349,1574
1574,4349,1575
3827,3820,6485
6485,3820,6486
4989,2816,3798
2816,2818,3798
2143,7468,7467
449,3820,7466
3250,7404,652
5660,5659,1877
4480,4479,8074
4479,1310,8074
8074,1310,1307
1307,1310,1312
6424,4758,1312
4758,1307,1312
9373,9374,9375
9376,9377,9378
9379,9380,9381
9382,9383,9384
9385,9386,9387
9388,9385,9387
5678,7094,5679
5678,8717,7094
4554,603,6477
603,4554,4558
6612,6475,9389
603,602,6477
8545,8490,1211
8490,4155,1211
2214,2213,3134
2213,3671,3134
2934,5055,2937
2937,5055,2938
9390,6888,7333
9391,9390,7333
6888,9392,6885
6888,9390,9392
6272,6271,7383
6271,9393,7383
2398,8153,9394
8153,8709,9394
9393,2120,7383
9393,1382,2120
7800,7798,5589
7798,6104,5589
8265,953,955
7800,5589,953
5610,5609,9395
5609,6400,9395
9150,9152,9396
9152,9397,9396
9286,9397,8119
9397,9152,8119
8898,9398,8899
6950,9399,6951
8899,9398,9400
4010,9222,793
1420,4547,7770
4547,4546,7770
7755,3694,9401
3694,910,9401
848,7877,8067
8706,848,8067
6223,5223,6224
5223,7253,6224
3950,1190,9402
9402,1190,1192
7861,4317,4318
4317,7861,5934
8372,6803,2098
6803,18,2098
4290,5963,4749
5963,8261,4749
7242,8261,6852
8261,5963,6852
69,7218,6090
7218,3368,6090
4890,9403,4891
9403,7164,4891
3343,8674,3344
8674,9404,3344
9405,9404,3847
9404,8674,3847
9406,412,8773
9406,9407,412
412,9407,413
9407,6133,413
9405,3848,9408
9405,3847,3848
1288,1290,2112
2109,4071,5838
5934,7569,7901
5935,4317,5934
233,8690,1917
1917,8690,9409
8690,8537,9409
8537,9146,9409
9410,5480,5479
8653,3965,7386
3138,5998,9411
3138,9411,9412
2508,2507,5998
5998,2507,9411
5462,6114,6113
5998,5462,6113
7059,6114,425
6114,5462,425
6364,3327,6367
6364,3328,3327
4406,7675,2621
4407,4406,9413
8479,8480,9414
8480,3906,9414
4162,4161,7382
4161,3178,7382
4041,2470,5518
1681,9415,1682
9416,9417,9418
8606,9419,9416
4787,5122,4788
7077,9420,8577
9421,9422,9423
9424,9425,9426
5410,5409,4113
5409,7440,4113
4253,9427,9428
5650,4253,9428
2335,827,2336
9429,9430,5861
8867,6262,9431
4564,8488,2111
4055,7046,9091
8039,4055,9091
3713,4780,4782
4780,3710,4782
4863,4862,4864
4862,4863,8604
5781,213,5617
213,214,5617
9233,4937,7876
4937,1990,7876
1772,2116,6823
2116,5493,6823
5228,3378,5229
3378,4101,5229
5229,4101,6809
4101,6810,6809
8332,7369,6844
6844,7369,3545
5607,9432,9433
8867,5379,8868
8867,5378,5379
5378,8867,9431
2530,6411,7510
2530,1611,6411
2533,2530,2532
2533,2532,5381
2608,4,2604
4,2039,2604
9434,2472,9435
7789,2472,9434
2162,3607,2449
3607,3608,2449
6438,9331,1758
9331,1759,1758
372,374,9436
2410,1758,372
4045,5928,4046
5928,8468,4046
4046,8468,5220
8468,2115,5220
9437,6496,6495
9438,9437,6495
921,6146,2675
2675,6146,9439
1988,8309,1989
8309,8310,1989
5100,8463,8465
9440,9441,9442
4932,7802,4933
4933,7802,8517
9443,6561,9399
4055,2810,7047
1473,8637,7830
8637,8639,7830
5542,9444,2059
8226,9444,9445
7195,7194,6060
7194,8010,6060
991,5318,992
5318,8533,992
7530,4210,9018
4210,2077,9018
8039,9091,9446
8039,9446,9033
9447,9448,9449
9448,5034,8433
8044,9450,9451
8150,8043,8044
9452,9447,9449
3478,3480,9450
9453,6975,9454
6975,9453,6976
8529,4914,8530
2900,3041,4911
5307,9455,5308
8525,9456,8526
7681,6374,2767
6374,7681,7680
7367,9457,7368
9457,9458,9459
7916,7917,9460
7917,7916,7918
9461,1030,8801
1030,9461,9462
9463,1030,9462
6734,4447,5563
2325,4366,2326
4366,2325,9464
7844,741,4020
7841,7842,7844
7738,9465,9466
7739,7738,9466
7891,555,4606
555,5028,4606
7484,9467,6784
8423,9468,8424
1990,9469,7484
7484,9469,9467
2699,7478,5064
7478,7477,5064
155,9000,5961
155,3781,9000
608,610,3711
7399,7395,7400
5759,8437,5760
9470,1229,1231
3799,5062,7176
5062,9372,7176
3725,3727,9471
9472,9473,9474
9475,3152,9476
9477,9478,9479
9478,6757,9479
3155,3154,6955
4935,4934,7975
4934,7636,7975
7975,7636,2457
7636,6217,2457
5362,353,6624
5362,3639,353
353,352,6624
352,9063,6624
5658,2563,7145
5658,5657,2563
2563,5657,2564
5657,7559,2564
5811,8930,1647
5811,5360,8930
5360,1297,7065
5360,1298,1297
1280,6785,3674
1280,628,6785
2036,6792,3672
6792,2036,2038
7723,6080,3672
6080,2036,3672
6785,7723,3674
7723,3672,3674
8659,4720,5799
6608,4720,8659
8372,4874,4873
8372,2098,4874
4874,592,4873
592,6941,4873
9480,9481,9482
9481,9480,9483
4921,6701,5685
4921,5732,6701
561,560,7981
560,2802,7981
3583,9027,9484
9027,560,7980
7161,7160,7163
4865,1130,4866
7160,7162,1731
1731,7162,1139
8245,8248,7474
7377,9020,9021
1615,5621,3766
1615,1614,5621
7857,5092,9485
5046,9486,2010
5046,1767,9486
1767,5046,7124
6153,6154,9487
241,5550,242
8678,9488,9489
9490,9491,9492
7369,4899,3545
3545,4899,3546
3027,3026,6847
3026,466,6847
8008,5967,6879
5967,4663,6879
5641,8687,5485
5485,8687,5486
3434,3433,5763
3433,313,5763
3420,5695,3421
3421,5695,8492
7196,5468,2165
5468,5467,2165
9493,1201,5712
6374,7683,6375
5127,5202,2829
2829,5202,4340
4690,2300,1573
2300,1574,1573
7288,7286,4992
7286,7287,4992
9494,9495,9496
9497,9498,9499
2158,4754,5248
2158,5252,4754
9278,7655,7657
9278,1385,7655
9500,9501,9502
9503,9500,9502
6056,6101,6057
6101,6056,8130
3562,3564,625
6738,2183,6737
5288,7591,7590
7591,9504,7590
7590,9504,6167
9504,9505,6167
6167,9505,6168
9505,8285,6168
6168,8285,3136
8285,8284,3136
7625,5697,3933
5697,7625,1601
5827,9130,9506
9507,9508,9509
7524,9510,7525
9130,9511,9506
9512,9513,9507
7135,7134,9514
4199,1999,4200
1999,4199,5748
1549,7199,2002
2002,7199,8921
7287,1549,5545
1549,2002,5545
4992,7287,5546
7287,5545,5546
3293,2186,6142
2186,4449,6142
3402,2748,4946
4946,2748,2750
9515,9016,9516
9016,2291,9516
7690,7691,6256
6550,6552,6554
7690,5533,7436
5533,7690,6256
7730,2697,2700
2697,6444,2700
5236,6731,5237
5236,5238,6731
6731,5238,5234
5238,5231,5234
3850,3849,411
3849,7265,411
411,7265,9517
7265,8477,9517
9517,8477,9518
8477,8479,9518
411,9517,6592
6592,9517,9519
9211,7664,9520
9212,9211,9520
9521,6700,8885
9522,6700,9521
7664,6700,9522
9520,7664,9522
9523,9524,9525
7694,7693,9523
3429,7730,2702
7730,2700,2702
7898,7897,3089
7897,6857,3089
8111,5771,5772
5107,5106,9526
9527,9528,9529
8271,9527,8272
7242,1150,6049
7242,6852,1150
8221,4393,9530
9530,4393,4395
3819,2016,3817
3819,8040,2016
9531,9532,9533
9532,5501,5503
3980,960,9534
960,3000,9534
3001,960,959
7113,9280,9535
9536,58,9320
7860,58,9536
8546,8545,1213
8545,1211,1213
6799,6801,8047
6801,4543,4545
4544,9537,4545
4544,8546,9537
8546,7766,9537
8546,1213,7766
6516,6512,2414
1308,3466,1309
8427,6453,3267
6453,3265,3267
3275,6455,6456
8427,3267,3268
4335,9538,4339
3620,9539,9540
234,2096,6541
2096,7493,6541
7971,7969,7968
3528,3525,3318
5874,1087,7303
7829,7304,5873
1240,5874,824
5874,7303,824
824,823,3389
823,3385,3389
6825,3332,7414
3332,6825,3333
5190,7725,3555
7725,7724,3555
3332,4857,7414
4857,8611,7414
7414,8611,3336
8611,8749,3336
3555,7724,93
93,7724,94
3336,8749,3337
8749,8751,3337
3337,8751,8753
2837,94,8756
7724,7726,94
94,7726,8756
2642,1246,7776
1246,5508,7776
9541,9542,9543
9543,9542,9544
4139,6694,4140
8965,8964,4623
6731,3493,5237
3493,4278,5237
107,109,6989
109,9545,6989
7761,4157,9546
4157,4159,9546
4752,4755,1193
4755,5057,1193
8689,4752,3291
4752,1193,3291
8852,8851,8854
9547,7582,7584
9548,7025,5023
7025,4348,5023
5555,2102,2104
4299,3456,3455
3934,5697,5699
9549,9550,9551
9534,3000,2211
3000,4984,2211
2159,9552,8826
9552,9553,9554
9554,9553,9555
9553,9556,9555
9231,8890,2454
8890,2453,2454
1126,4264,4266
4264,1126,8603
7406,7404,3249
3249,7404,3250
2461,2463,9055
7096,6927,6929
5887,5514,9076
8225,3121,3123
7279,8225,3123
7279,3123,7280
7495,9158,9557
5725,9290,9557
5921,7880,5922
243,7878,244
2771,2145,8462
8462,2145,128
3865,7769,128
7769,8462,128
5911,3865,127
3865,128,127
2397,7381,9558
7381,9559,9558
7372,7374,9560
9561,3038,3040
8920,7199,8672
8672,7199,1548
4199,8920,5748
8920,8672,5748
3342,1157,8286
3477,1628,1630
5963,2542,8331
2542,2541,8331
6795,711,116
711,710,116
1247,5681,7012
7012,5681,3251
8622,107,647
107,4492,647
3494,6630,4277
4277,6630,7274
4559,4275,7274
4275,4277,7274
3389,3385,6618
3385,4559,6618
6618,4559,292
4559,7274,292
2119,6285,125
6285,7178,125
2377,6045,2378
6045,6044,2378
2700,6444,4320
4320,6444,8869
5855,5850,9562
9563,9564,9565
8266,4106,616
653,654,7248
348,347,9566
347,9567,9566
456,6780,457
6276,7740,6277
6783,6781,9568
6781,6780,9568
7484,6783,1370
6783,9568,1370
848,8706,3554
3554,8706,5833
7439,5411,7091
5411,7439,7438
8971,9569,211
211,9569,212
3556,5294,3557
7709,3556,9570
9101,9156,5458
9156,8787,5458
4432,1402,6569
6569,1402,2419
6569,121,6570
121,4044,6570
9401,910,907
910,908,907
6171,1018,6172
1018,1020,6172
4792,4791,7200
7200,4791,2821
6217,4792,8481
4792,7200,8481
1360,8320,1361
8320,7509,1361
1361,3877,1362
3877,1355,1362
1362,1355,4017
1355,6334,4017
6928,1593,3533
1593,2462,1594
3115,7566,9571
4967,3115,9571
5512,3116,4967
3116,3115,4967
6057,6101,6100
9572,6057,6100
1531,8922,7312
1531,8923,8922
2330,3833,3628
2330,2329,3833
7243,6049,2431
7242,6049,7243
2756,7245,9573
7245,7244,9573
7245,2755,8178
2755,2751,6457
5033,1688,1690
5033,5034,1688
1688,5034,2540
5034,9448,2540
4639,697,343
697,124,343
6954,2353,2355
2353,6954,6953
1707,9574,1708
9575,5626,5627
839,838,6557
9345,9576,9346
530,9577,531
9577,3466,531
7449,1129,9578
9579,5592,6296
8738,6610,2200
6610,2198,2200
932,5993,6990
6991,8397,6992
6603,3971,3064
3971,3062,3064
5009,7150,5010
5010,7150,7151
6308,8282,8631
5010,7151,8632
1629,6791,1630
1629,3732,6791
1508,1507,9580
8055,8733,4207
7776,5508,7762
5508,3375,7762
6209,5409,7438
5409,5411,7438
2045,6209,4114
6209,7438,4114
4600,6919,4601
5947,6919,8525
3074,7809,7810
3074,9581,2843
7995,5823,9582
5823,5822,9582
6576,7539,6943
7539,8752,6943
6943,8752,8179
8755,8754,5832
8754,5833,5832
8754,3554,5833
3301,9202,9583
6126,3301,9583
5259,9584,6128
5259,5258,9584
5260,5259,6129
3302,3301,6125
2457,6217,6216
6217,8481,6216
3308,4830,3309
6124,5261,5260
4118,3307,3309
4827,4825,4828
5504,4396,7941
7941,4396,7944
1895,8714,3216
3216,8714,9585
8714,8516,9585
8516,7908,9585
2729,6389,6391
9524,9586,9587
2949,1749,9588
1749,4787,9588
8565,4722,8566
4722,8565,7607
4936,4201,2458
4201,4027,2458
5209,234,6543
234,6541,6543
4527,6995,1291
6995,6997,1291
4151,2473,2475
4151,4927,2473
4834,8788,4835
4835,8788,8435
6904,8203,8205
9589,9590,8354
6433,8456,5113
8456,8817,5113
2762,9591,3898
9591,8897,3898
2143,2142,9592
2142,6561,9592
1729,2843,1730
1729,2839,2843
1945,5356,5358
5356,3285,5358
9593,9594,9595
8464,9596,9594
9597,9598,9599
9600,9601,9597
9601,9602,9597
1105,9603,2206
6041,6040,7443
6040,7444,7443
1899,1898,9604
8845,1899,9604
4899,6132,3546
6132,8670,3546
8843,3408,3410
8843,9302,3408
817,5526,9605
7156,8491,7157
9606,3207,8705
9606,7528,3207
3246,9570,3247
3246,8729,9570
1060,8089,6597
905,9607,3446
3859,9608,8699
380,3859,8699
9609,9608,9610
8699,9608,9609
6712,9611,6713
1251,5727,5728
9199,9612,1511
1511,9612,9218
1958,2885,5654
1958,304,2885
5797,5793,5795
5135,3582,3584
6948,2805,8356
5796,5793,5797
8934,2147,3974
2147,5944,3974
8934,1775,7767
8934,3974,1775
6207,7767,7432
6207,8934,7767
2579,5891,2580
2580,5891,5892
5367,7056,5368
7056,5367,5366
6536,5089,8764
5089,6536,8425
5294,9613,5295
5295,9613,9614
4001,9615,4002
7519,9616,8548
9236,5896,5788
606,3874,8547
9617,9618,9619
7718,9620,7719
7717,5271,5270
9621,8337,9622
1658,9075,5705
5705,9075,9001
2621,9623,9413
4406,2621,9413
2623,9624,9623
2621,2623,9623
553,2620,7677
2623,8108,9624
3956,8448,3958
8445,3956,892
8792,7954,8880
8792,8065,7954
5779,2124,8635
6149,825,830
7950,6978,7951
4774,4773,9625
2227,3164,2224
2224,3164,3165
8165,4533,8167
8165,639,4533
237,8301,8905
8905,8301,9363
5505,8905,9363
9362,5505,9363
8361,1526,878
1526,8361,4575
5879,5878,9626
5878,8316,9626
6411,6410,3717
6410,3715,3717
2185,2187,8801
9627,7408,9360
8738,7622,9628
8738,2200,7622
7450,8758,7171
8758,4100,7171
5308,1833,5309
5309,1833,5311
8964,8963,1819
1819,8963,1820
3327,6361,6367
6361,3257,6367
8536,6365,3260
6365,6367,3260
1262,3259,2180
1262,3260,3259
5084,9629,5085
562,564,9630
9631,9632,9633
9634,9631,9633
1286,4648,6468
6468,4648,6469
1286,6468,9635
1287,1286,9635
5468,7196,6305
7196,8315,6305
6305,8315,6306
8315,972,6306
8010,2349,974
2349,6306,974
6060,8010,6150
8010,974,6150
1767,8310,1768
8310,7128,1768
9636,9637,9638
9639,9640,9641
3777,8018,3778
6870,2658,9276
8638,9642,9643
8637,9642,8638
5237,4278,6436
4278,4276,6436
7171,4100,7170
4100,4099,7170
7170,4099,6811
4099,1497,6811
9577,530,9644
530,5386,9644
6294,8281,9645
7593,4592,9645
3207,7528,6286
7528,7529,6286
2458,4027,2459
4027,6164,2459
2459,6164,4031
6164,5287,4031
4031,5287,5281
5281,5287,943
2108,9646,9647
9648,9646,2108
9430,5862,5861
9430,9649,9650
3814,2164,3815
3815,2164,3808
9102,9104,9651
9652,6021,7311
1833,2189,5311
2189,7234,5311
6214,4057,8886
4057,9199,8886
9612,9199,4059
9199,4057,4059
1554,6575,6574
6575,4329,6574
4325,6573,5937
6573,6574,5937
8785,8689,3292
8689,3291,3292
9518,8479,9653
8479,9414,9653
9295,9654,9296
5867,9655,7172
5090,5089,8425
9468,8423,9467
6823,5493,6824
6824,5493,5495
7154,6228,5495
6228,6824,5495
116,710,117
710,7154,117
117,7154,7155
7154,5495,7155
8146,4935,7976
4935,7975,7976
9256,6109,8603
6109,4264,8603
1472,1474,9198
3806,1472,9198
1473,1482,6518
1473,1472,1482
3904,3900,7346
7346,3900,488
3900,3899,488
3899,8099,488
9302,5879,8568
5879,9626,8568
1179,1178,944
944,1178,8998
9656,9657,6937
9656,1092,6379
6355,405,8096
8096,405,5925
1085,1084,8017
4959,4958,4962
4132,9658,7544
9658,8939,9659
5000,259,258
259,5000,7795
6197,6196,6028
6196,3077,6028
6194,539,8915
2477,6194,8915
2633,6799,2634
6799,8046,2634
8394,3102,9660
3102,282,9660
7903,53,8297
5007,5006,5004
6508,5328,6509
6510,9661,1654
9662,1470,6509
4709,1470,9662
9502,9663,9541
9663,9542,9541
4282,5858,5856
5858,1057,5856
9664,141,8449
141,9664,4901
3285,3287,4488
3287,4485,4488
1421,4711,4713
1421,7770,4711
1381,1555,6441
1555,1381,1383
3179,3175,3177
1555,5940,6441
3047,8897,5456
8897,9591,5456
8837,8511,8838
8511,5410,8838
7282,7281,1270
7281,4035,1270
7180,7959,4370
7959,935,4370
3620,9665,9539
8085,9666,9667
7992,6330,6329
6330,4980,6329
7994,9668,5154
5154,9668,5155
1296,1295,8589
8620,9669,9670
949,3801,5233
3801,5234,5233
8362,8363,7565
2587,4577,6994
8184,7214,8903
8903,7214,9125
643,74,7616
74,4547,7616
1269,861,2890
861,1269,862
9660,282,9671
282,284,9671
8098,8099,486
8099,3899,486
9249,9250,9672
9250,9673,9672
4233,5475,5476
4233,4230,5475
6436,4276,6435
6435,4276,4560
4763,9674,9675
4762,4761,8501
9674,9676,9677
9676,9674,4763
5474,9084,1256
1256,9084,1257
2014,5474,6360
5474,1256,6360
8750,7768,7432
7768,6207,7432
2604,2039,2605
2605,2039,4176
6031,6032,7424
7425,56,8807
6201,6203,6202
6201,7808,6203
5706,8602,7108
8602,5708,7108
7108,5708,1831
5708,5707,1831
6247,9678,8552
9088,9093,9092
9206,9142,9207
9142,9144,9207
9142,9206,7266
9206,7264,7266
7181,7180,2855
7180,4370,2855
7751,6890,9679
4986,8472,4987
6930,6406,4372
6930,8318,8319
3544,6273,7558
1364,4491,1365
3768,7556,4489
7556,7558,4489
3718,4489,7785
3718,4893,3719
2948,5581,9680
9681,2948,9680
217,2948,9681
8290,217,9681
9682,7614,8384
9682,7899,7614
1428,5244,8495
1428,5242,5244
2695,7996,2696
2696,7996,8130
560,559,9683
559,9684,9683
4719,5612,8451
5612,504,5477
3982,4165,3983
4165,3133,3983
8404,9545,6318
9545,109,6318
7625,3266,1601
1601,3266,1602
9016,9515,9685
9515,9686,9685
6199,5599,3162
5599,640,3162
5599,6199,3835
6199,2587,3835
9156,9101,8434
9101,7299,8434
8788,9156,8435
9156,8434,8435
9084,6653,1257
1257,6653,6356
7948,4954,3251
4954,7012,3251
7949,7948,3253
7948,3251,3253
7949,1260,3594
7949,3253,1260
8026,1725,6356
1725,1257,6356
1260,8026,3594
8026,6356,3594
7598,1959,8598
1959,7757,8598
5628,9687,3110
9687,5628,9688
9687,9688,9689
9690,2556,9299
4595,1963,3724
1963,3723,3724
3724,7598,4596
7598,8598,4596
1982,7663,1983
1983,7663,5978
3218,384,7052
384,5948,7052
4268,4267,4266
4267,1126,4266
729,6152,5820
6152,289,5820
554,553,1821
8671,4203,8734
553,1822,1821
1822,553,7677
6918,3432,7000
3432,3434,7000
6725,6510,1654
7306,7308,9691
4487,4486,776
4486,6702,776
9144,9146,9147
9207,9144,9147
9409,9146,9145
9146,9144,9145
6825,6822,3333
6822,6227,3333
3655,3657,2935
7461,3655,2935
9692,9693,6382
9694,9693,9695
2580,4707,2581
4707,5990,2581
2014,7421,2015
2014,6360,7421
6847,1897,6846
1897,2568,6846
7402,8387,9124
8387,8386,9124
7214,7402,9125
7402,9124,9125
9591,2762,9371
2762,8497,9371
5456,9591,5457
9591,9371,5457
8198,3187,7351
8198,4375,3187
3187,4375,8197
4375,4377,8197
6450,2828,8091
8091,2828,2182
2828,2827,2182
2827,5163,2182
1068,1896,5115
1896,6751,5115
1710,6033,1711
6033,1710,8719
7718,7717,9696
7718,9697,9698
9699,2425,7076
8593,8594,4338
8846,9700,9017
9700,8846,8848
2899,5441,7645
5441,2899,9053
5163,2180,9001
5163,1262,2180
4133,8716,5298
5298,8716,2768
9701,9702,9192
9703,9704,9705
2042,9116,3853
9116,9319,3853
426,428,3140
428,9319,3140
3853,9319,6210
9319,428,6210
9706,8661,8660
9707,9706,8660
4557,7710,8729
9230,4974,4976
2584,6198,2585
