5917,6274,4637
5567,5963,5365
6127,6332,6398
6398,6332,6399
6400,4635,4637
4635,1634,2474
6401,6346,6077
5934,6127,6398
6199,5934,6398
5801,6402,3580
5964,6400,6342
6400,5964,4635
2429,2304,2257
4328,3104,3633
6131,520,6275
6403,4789,6404
431,430,6342
1460,1115,864
6199,520,6131
6405,6406,1616
2066,3213,1027
4980,4978,6228
431,6342,6331
6345,6407,4559
2256,4016,4505
6408,6409,6410
1962,3988,2453
6411,4557,6412
3818,4551,6234
6344,431,6331
5330,5329,402
2627,3034,1387
4269,1526,1525
1426,2601,771
2601,2600,771
4631,5108,6413
5895,6278,6414
6057,6280,6415
2599,6057,6415
26,2806,27
3034,2627,3940
6102,3288,5517
6416,5775,4212
2954,4663,3637
819,4904,6417
6218,6065,6177
4373,4375,5327
3163,4996,1471
6352,6153,3659
6152,5573,5575
2718,5268,4066
1309,1147,99
6418,6021,6419
6420,4326,991
5573,6353,5574
5631,4744,5429
5924,6041,1286
1826,6421,5382
5981,5975,6361
5763,2465,5290
1321,6422,4921
6393,6233,5302
4905,5416,5744
6163,5599,6235
6088,6423,6285
6423,6424,6285
5987,6163,4166
5452,6183,5453
3963,6076,2459
4929,6154,5698
6425,6208,3285
4439,4799,5443
6426,6427,6428
318,3140,1629
6429,6427,6426
6430,6426,6428
6429,6426,4916
6129,964,6138
6429,4916,4918
1934,6431,3681
4916,6426,6430
6432,6023,4809
5566,6432,4809
993,1300,994
5785,6368,5789
2763,6433,5768
6434,4918,5359
37,36,957
6129,6435,5585
6300,3437,6436
2777,996,2654
4783,4916,6430
196,198,3328
6377,4783,6430
6160,4394,1731
5789,6369,5359
6437,6438,6439
5877,6371,6173
5697,5846,5698
4920,6348,1495
6012,5889,6372
526,4864,5189
6440,6004,6243
4279,2155,1561
6441,5879,5878
6442,6123,6183
3740,6443,3741
6210,6098,6015
6303,5898,6012
5536,5038,4512
6444,5544,4164
5015,6383,5909
3539,6445,3540
5380,5901,6378
5777,6400,6274
1569,6446,3236
3806,6447,3206
1066,4126,4290
6245,6018,6385
5804,6210,6211
5856,6125,5824
6079,6448,4512
2399,5075,6449
5013,5908,4878
4545,503,2526
256,1384,1386
936,3135,3347
6315,6191,6450
3622,3621,6391
6451,6452,5108
3920,5092,5707
446,6451,5108
6191,6256,6450
6005,5625,718
5031,2302,5093
6430,6428,6453
1951,1251,1914
6454,6455,6456
5394,4430,1657
3621,5770,6391
2721,6457,5848
295,1605,347
1151,3154,2508
2267,5833,3979
6036,5836,5714
6396,6458,3622
5409,3794,6397
6459,4435,5707
706,6176,707
3622,6458,5088
761,6460,6038
6135,2939,2666
6241,3191,3092
6274,6400,4637
6461,6096,6095
1973,4455,5701
6260,6397,6205
6462,6463,6464
5631,5429,6322
6397,3794,6343
6400,5777,6342
6342,5777,6331
856,4961,4498
6465,6466,6467
735,734,1859
4833,970,5310
2256,4454,4016
793,4146,4031
3370,3369,2862
6468,1008,1007
6407,4557,4559
746,6469,3330
4494,4765,6470
6384,5452,5454
6471,2066,4152
5968,6344,5549
6192,5510,5509
6345,5896,3827
2670,6472,1635
6473,6086,6474
312,4579,313
4758,5809,3415
6280,6343,6415
1426,6475,6144
6475,6278,6144
6476,6477,6478
2399,5073,5075
6209,6347,6054
5968,5965,6344
5065,5064,6479
966,6291,5295
4980,6081,3989
6351,6189,6480
6481,4493,4069
6482,6483,6484
6189,6351,6150
5903,5036,6485
6486,6487,6488
6046,841,840
4948,6489,6490
3410,4406,3990
6491,6492,279
5573,6152,6323
383,222,4802
6111,5668,6227
6358,6153,6467
6161,6227,6074
6153,6358,4927
6080,5221,6161
6161,5221,5937
4663,6493,4967
6225,6353,6060
6360,6494,6361
5975,6100,6361
3965,2253,2255
2464,6059,6084
3540,5619,3541
6149,6495,4069
6059,2464,6060
3760,4693,773
4511,6078,4512
5869,5300,6233
6451,448,6496
6424,6284,6285
6497,2828,2830
6284,6498,5869
6152,6218,6323
3470,3403,3478
5880,5879,6499
840,842,6003
6500,5878,5880
6427,6501,6428
6427,6429,6052
5479,6039,4522
6002,6133,6474
6428,6502,6453
3436,3435,5034
6086,6002,6474
3869,3737,6503
5195,4260,5927
2590,4061,1732
5207,5265,6292
5965,5179,6344
214,212,983
4301,6039,4302
6222,6221,6504
5036,4631,6413
3943,3942,2561
6505,4131,359
3333,2909,2911
2797,4510,3711
1113,1112,6094
6369,6434,5359
6506,6507,6508
6509,6510,6511
2155,4279,1110
5504,5972,2601
4997,4996,1642
6443,6236,3741
4049,4106,3723
5912,5136,5034
6504,6512,6453
4331,6513,4259
6242,6514,6515
4827,2802,2804
3680,5323,2441
3342,5031,5093
5511,6122,6243
6516,6303,6012
6309,5804,6382
6210,4366,4365
6381,6517,2376
6381,2376,6382
6518,4883,6383
1183,3933,3448
5913,5557,5225
4883,4882,6383
6519,6520,5015
4862,4852,6302
4366,6210,6015
832,1243,276
6265,6184,6336
6336,6184,6521
629,6363,3069
5015,6520,6383
4225,4952,4226
6522,5344,6523
5013,5015,5909
6524,769,771
5641,5147,5149
6525,6246,6303
6265,6526,6527
6029,6310,6528
6310,6029,6019
629,3730,6529
6413,6008,6485
6320,5013,4878
1819,1473,6250
6527,6526,6530
3974,3873,3516
6531,4056,708
5770,6320,6391
5108,6452,6413
6201,5886,5374
5911,6527,809
3730,629,3371
5979,5063,6249
6040,5852,5851
3347,3135,4863
6009,6008,6413
6101,5430,5184
4435,3920,5707
6473,4098,6086
6319,6396,6391
5896,5895,6414
6532,6531,708
810,6332,811
4636,4635,2474
6197,3622,5088
6533,5916,4637
6438,6437,6534
4636,6533,4637
6196,5917,5916
1594,1564,1579
6396,6460,6458
5712,2851,1591
6038,6460,6396
6070,6201,5374
6535,6460,6411
6536,6199,6398
6343,3794,3796
6332,6537,6399
5656,4179,5903
6199,6536,520
6536,6398,6399
757,2429,2257
6070,5374,1654
4765,4494,5088
817,6538,800
6275,520,6181
4647,3805,6350
5374,5047,1654
6472,1633,1635
4296,5344,4347
5798,1653,4598
5868,5042,6233
5539,5538,5431
4628,4998,5857
6539,2437,3903
6180,6204,6181
5064,5947,6479
3883,6540,1729
954,5073,2399
6541,6209,4494
1578,680,649
5348,4426,6542
2685,1862,1861
2664,895,876
4279,1108,1110
2669,6351,6480
6277,5850,6543
2670,2669,6480
5292,5291,6544
6545,6546,6547
6188,6150,6224
6548,3535,1902
990,2174,6549
6234,4846,5648
6297,6161,6550
6277,6543,6551
5221,5935,5937
5981,6361,6224
5935,5220,6357
5220,5935,5221
6227,5862,6074
6552,6553,6554
2434,4588,2435
2464,2466,6060
6231,6084,6362
4184,4739,6223
6371,3024,6555
6498,5300,5869
6498,6284,6424
6447,5023,5053
6423,6088,6556
6088,6289,6556
4166,4165,6237
5846,4929,5698
1343,6557,2862
4514,4516,848
6500,5880,6558
6559,5879,6560
6558,5880,6561
221,543,2356
6501,6562,6428
6563,5257,5585
2824,1085,1087
5718,6043,5841
5567,5364,5086
6562,6502,6428
250,862,3623
6427,6052,6501
6052,4918,6053
2237,2357,2885
6355,6115,6009
5151,6564,6171
6565,6566,6292
507,2579,508
6179,4077,6567
6003,842,6485
5207,6292,5208
6405,3690,6529
5265,5883,6568
6170,4918,6434
6569,6570,6464
6571,6572,5883
6573,1378,2969
1445,6573,2969
5662,1319,799
5957,5504,2601
6574,6575,6124
6374,6576,6443
6512,6377,6453
6377,6430,6453
2734,3349,2816
4649,4798,6577
6578,6290,6292
855,3450,1530
5885,6377,6512
229,2143,5891
6508,6507,6579
872,6300,5699
856,4498,857
6133,6580,6474
6581,6063,5433
2195,2662,2841
965,6129,5585
4882,5795,5909
1278,1702,1279
1084,569,571
6006,6063,6372
3690,6363,6529
6440,6514,6004
6516,6012,6372
4872,4854,4922
3149,3419,3064
6533,6582,6450
6336,6521,3285
6122,6583,6243
6580,6584,6474
970,4673,5310
6585,3539,5721
6025,6103,6521
6245,6586,6182
2208,3289,5501
736,1891,1893
6587,6103,6182
5344,6522,4347
6526,6265,6337
6588,6589,6590
6586,6245,6591
6245,6385,6591
5797,6104,6592
5771,6525,6303
6385,6029,6528
3931,3950,6089
6593,6594,6097
5556,5730,3125
6595,2471,6596
6310,5598,6528
6000,4683,176
4060,5974,3271
2466,2465,6058
4615,5651,4717
6527,6530,809
6597,5842,5747
707,6532,708
6039,5479,6563
6537,6461,6598
6461,6537,810
2724,6599,5715
4610,6600,2422
3795,3794,5411
6522,4781,4347
6601,6593,6602
6439,6438,6399
2036,4002,2615
6537,6332,810
3794,5409,5411
6537,6439,6399
6460,761,6411
819,5803,1018
6452,6356,6413
5343,6603,6187
4259,6604,3007
6151,3955,5060
4624,6294,4625
4503,4364,4505
6465,6605,5936
6415,6343,3796
5896,3825,3827
4557,6411,763
3517,1633,6472
6606,2599,6415
6607,6608,6609
4766,2925,6610
4557,6611,6412
3921,4191,6567
6162,6475,1426
6612,4651,4063
770,1425,771
2216,6347,6209
863,668,670
6613,6188,2100
6543,5850,6112
1378,6573,5602
342,2326,3491
6614,6615,6616
166,2278,199
6165,1023,2420
6617,6153,6352
6357,6358,6467
5791,6245,6182
4717,5961,4718
6583,6507,6618
5148,5738,6619
729,2034,730
6227,6620,6621
6072,2665,3328
2217,6209,6541
5221,6080,5649
4587,4309,807
2287,4591,1098
6393,699,5868
699,6393,700
5216,6622,6335
2778,3196,2779
4166,6235,4167
4166,6163,6235
6561,5880,6499
4165,6623,6237
4239,3514,6195
3714,1759,1760
6289,6623,6624
6625,6307,6626
5773,6623,4165
6624,6623,6627
6623,5773,6627
6424,6628,5301
6423,6628,6424
6501,6629,6562
5786,5785,5788
5879,6559,6499
6408,6301,6051
4836,5954,1671
4840,6348,5926
1653,6139,1654
6629,6630,6562
6631,4630,6089
2653,1054,1053
6632,3496,2232
6052,6429,4918
1553,1552,2154
339,256,1386
4077,3921,6567
1029,1031,1793
599,6137,600
6137,599,4967
6633,1445,2969
6368,5785,5787
4798,5914,6577
5746,3297,5648
6401,6634,6635
5265,6565,6292
3193,5812,6135
6369,6368,6434
6445,5618,3540
969,292,723
6178,6001,6636
6371,6555,6173
6170,6368,5787
6637,6638,6639
6571,5885,6512
255,997,2271
5828,6640,6064
6242,6641,6371
2471,2470,6596
6642,4367,6016
4883,6642,6016
6303,6516,6643
5932,5114,4625
5457,4689,5927
4920,2457,5998
4667,4865,1516
6103,6425,6521
6644,4448,2405
6519,5015,6645
6219,3122,6212
1167,5308,3410
6265,6336,6337
5014,5013,5772
6646,6647,6648
6525,5771,3621
5013,6320,5772
6320,5770,5772
6385,6528,6591
6649,5097,5099
4120,6650,4152
6651,6580,6142
6246,6525,3621
6310,6190,5598
6122,6121,6579
5063,5979,5411
5131,5815,4055
6184,6025,6521
6190,6248,5598
4588,6652,2049
4983,4423,2071
6653,6121,6582
6633,2968,6654
5555,2597,2598
6256,5916,6450
1480,1479,1671
4917,4916,6174
6023,6655,6656
6541,4494,6470
6656,6655,6657
3450,4632,1528
6654,2968,3192
6658,5966,6322
2652,2753,5506
6535,6659,6458
842,5903,6485
6458,6659,5088
1633,6660,2474
2062,6338,6341
6661,4424,5845
185,4836,5766
4425,4424,6661
6606,6415,3796
4395,3633,3632
892,5323,1024
4651,6612,5076
3205,3204,6180
6278,6475,6662
6278,6662,6414
6050,6277,6551
3204,6146,6180
6663,2446,5726
5932,6077,5107
5715,4231,2696
2913,2912,5999
3204,3206,5002
6472,2670,6480
6189,6613,6480
6664,6654,3192
6580,6133,6142
4231,5715,6247
5738,6542,6619
5961,4717,750
5193,6071,5845
6620,6297,6665
6564,5151,6085
6466,6357,6467
598,600,4063
6550,6161,5937
6666,6667,6668
6466,5935,6357
3811,1271,3172
6530,6526,6602
1701,4778,1227
6669,6670,6671
1326,6672,2071
6353,6673,6060
6351,5547,6150
6494,6674,6361
6346,6401,6675
6674,6676,6361
6360,700,6677
6361,6676,6224
6360,6677,6494
6059,6678,6084
6678,6059,6061
3959,1786,3907
6060,6673,6061
2904,2903,3293
6394,6393,5302
6679,6680,6232
6681,6647,6682
6233,5300,5302
6680,6622,6232
1271,3811,5680
6628,6423,6556
6329,6683,6330
6684,1149,3884
6683,6329,4167
5148,6685,5149
5942,4736,5764
6235,6683,4167
6686,6389,6322
6687,6688,6689
6624,5521,6556
5521,5520,6556
4165,4361,5774
1398,6690,238
3979,5833,6691
1666,2095,896
5878,6500,6692
2276,6693,4828
5259,1111,1113
5280,6286,2791
6694,6695,41
6696,6688,6697
6063,6168,6372
5261,2013,238
3370,2862,2587
6502,6222,6453
6698,6561,6499
5429,6686,6322
1503,6178,746
6699,4101,6253
1398,2716,1399
5786,3408,5787
1503,746,3655
4851,1299,4454
5954,187,4204
6700,6339,6627
3428,2868,2867
5566,6346,6675
6701,6512,6504
6702,6221,6703
6641,6242,6515
1810,5416,3731
6704,5613,5609
3095,946,948
5303,4849,6705
1678,1677,2012
6706,6440,6243
5015,5014,6645
4709,1272,5680
6642,4883,6707
4883,6518,6707
5626,3101,6083
2060,2062,5395
6520,6518,6383
1827,1826,5382
6200,5781,3709
6520,6519,6708
5633,3284,6709
3284,5633,6337
5813,2967,2969
394,3040,395
6710,6711,6712
4408,6713,6714
6715,6587,6182
3988,2451,2453
6586,6715,6182
5771,6303,6643
6309,6354,5805
2341,4570,4569
5805,6354,6592
4364,1632,2924
6602,6526,6337
6716,5819,4028
5756,5963,5858
6104,5805,6592
5598,5597,6528
6717,4875,4874
4891,2084,3752
6121,6653,6579
6718,1392,5848
1486,4708,1487
990,6549,991
6530,6096,809
6448,5536,4512
4766,6719,4212
3034,1180,1387
5979,3795,5411
6653,6582,4636
2925,3434,6610
6720,4673,923
6296,6295,6721
6593,6530,6602
6096,6461,810
6722,6653,6723
3434,6288,6610
5916,6533,6450
6724,4636,2474
6725,3795,6726
3462,6727,4692
6439,6537,6598
5738,5348,6542
6728,5596,6729
6660,6724,2474
2198,2196,27
4874,3197,5887
5966,6658,6294
6535,6411,6412
3633,4796,4797
520,519,6181
6730,2769,4630
4557,6407,6611
3633,3104,4796
2600,6524,771
6551,6731,6341
6107,1063,1065
6732,6733,6734
6735,6472,6480
6736,3718,2218
5656,5465,4179
6660,6737,6738
3206,6739,5002
6740,1354,1356
6617,6352,6739
6543,6741,6551
6742,6743,6744
6384,6279,6656
6495,6481,4069
967,3042,968
6665,6745,6746
6112,6111,6621
4395,4328,3633
6617,6747,6467
4469,4506,5901
6111,6227,6621
6353,5573,6323
6353,6323,6748
6153,6617,6467
5205,5942,6749
6697,6353,6748
6676,6674,2101
1962,960,959
6050,6551,6341
6750,6585,5721
6751,6678,6061
6084,6678,6362
6752,6753,6754
6679,6678,6751
6362,6679,6232
2032,3674,2033
6679,6755,6756
3531,5383,6321
4514,2065,313
3408,6172,3409
6622,6756,6335
6493,6136,4967
6757,6758,6759
6756,6330,6335
4736,5942,5205
6330,1430,1432
6330,6683,6335
6493,2953,3878
4061,2132,1670
3281,1089,1088
6232,6622,5216
6628,6760,5301
5301,6760,6761
6628,6556,6488
6760,6628,6488
6556,5520,6488
6762,5317,3154
6763,6764,6149
6765,5520,5522
6766,4361,4167
3358,3357,5660
6339,5521,6624
5627,3383,6253
6441,5878,6692
3792,3793,4368
6711,6698,6499
6052,6301,6501
6301,6629,6501
6630,6767,6562
6768,6750,5721
6280,6214,6343
6222,6502,6562
6220,6222,6562
416,661,775
5604,5258,5260
2368,1579,215
6222,6504,6453
6053,6170,5787
4540,4539,6238
6769,6770,6771
5883,6572,6568
6683,6235,6335
6146,3204,5002
2922,6286,2923
6701,6571,6512
6566,6578,6292
6368,6170,6434
6571,5883,5885
3490,6772,6773
5969,3522,5956
3676,3675,4216
6605,6758,5936
6167,6516,6372
6013,6686,5429
5759,6214,6280
6516,6774,6643
6518,6520,6775
5343,5815,6603
5861,6110,4842
3284,3283,6709
6507,6583,6122
6555,6172,6173
3358,1551,5875
2376,6309,6382
6103,6587,6425
6154,4929,4931
5633,6776,6337
6251,6001,1505
6777,5758,3334
5771,6643,5772
1855,1801,1397
734,5783,1541
6557,1343,3600
6193,3059,6778
5597,6779,6528
6780,6694,6296
6781,3297,3299
5678,5863,6782
6718,6783,1392
512,5536,6448
5519,5837,6784
1877,3002,3452
6530,6593,6097
6723,6653,4636
1032,4542,1355
6582,6533,4636
6461,6785,6598
6650,4120,4449
4636,6724,6738
5438,6359,529
1604,6240,4459
6785,6461,6095
6786,2062,6341
6787,4027,5792
6451,446,448
6513,4331,5189
6376,6026,5913
6536,6438,521
6725,6606,3796
6659,4765,5088
6788,6789,5020
2884,3904,5307
6790,3825,6791
519,521,6181
6381,5804,6211
5861,5175,5382
6407,6792,6611
3826,6793,3827
3825,5896,6414
6794,5030,4306
3040,851,850
6649,4767,4686
6795,6796,6797
6662,6791,6414
6791,3825,6414
3517,6472,6798
6799,1425,770
193,1747,5385
5908,5013,5909
6800,5696,6801
5487,1526,4269
5922,1346,5316
6802,6803,6457
4904,6804,6417
4758,4808,4037
6613,6189,6188
6805,1572,3545
523,616,524
1542,1008,1543
175,4794,176
6249,5797,6592
116,115,172
5179,431,6344
6354,6806,6807
817,20,6538
6757,6550,5937
6188,6676,2101
3326,2814,2813
5935,6466,5936
5314,5419,5663
2455,5736,2456
6673,6353,6697
700,6392,6677
4693,6808,1077
2500,6809,2813
5502,6810,3158
6764,6763,2524
6362,6678,6679
1753,3073,448
6375,5905,6811
4249,241,3432
3749,3748,4503
3273,5950,2037
2113,1977,2242
6498,6424,5301
6622,6680,6756
6758,6757,5936
1430,6330,6756
6760,6812,6761
6813,6777,5687
6487,6760,6488
4361,6766,6814
2217,6815,6816
6817,6818,6819
6411,761,763
6196,6255,6126
6783,5736,1392
6339,6624,6627
5446,648,1578
1372,263,2589
6693,5337,4828
6820,5773,5774
5879,6441,6560
6339,6700,6821
6822,6559,6560
6698,6823,6561
6540,3883,4383
6824,6825,6479
3632,4885,3052
5222,4781,5188
2500,2813,2501
6826,6827,6828
3075,1747,1748
4521,3347,4863
5056,6825,6829
3555,3502,5515
680,1578,1579
6629,6830,6831
6220,6562,6832
6640,5828,6578
6559,6711,6499
4171,3105,1589
6833,6051,6053
6297,6550,6834
3407,6053,5787
4694,3739,6835
6572,6701,6504
4754,6836,3176
6565,5265,6568
6568,6572,6504
5956,2568,217
6837,6838,6839
5593,2588,5594
1006,1091,640
5828,6290,6578
6840,6841,6842
2568,5956,1563
5432,6640,6578
6640,5433,6064
6843,5622,5613
6704,6843,5613
5586,5174,5575
6221,6702,6844
1705,890,1706
6641,3024,6371
5433,6063,6064
6013,6845,6686
5384,5568,194
6315,6121,6192
6793,6407,3827
6846,6637,6847
5226,6848,5227
6516,6167,6774
126,6849,6850
6634,5932,6635
3283,6851,6709
1498,2612,1499
6157,6852,6138
6829,5733,6853
6363,629,6529
4365,5467,6854
4435,6459,4978
5513,5448,3760
6507,6122,6579
5568,5384,5569
2430,2582,2193
305,1079,306
5853,5596,5598
6776,6602,6337
2401,1050,1052
1148,662,2112
6808,5448,1077
6586,6855,6856
545,5542,3853
6653,6722,6579
6857,6858,6859
572,764,712
4189,4835,5310
1236,1235,5596
5448,1075,1077
5851,5853,5598
629,3369,3371
857,4745,4546
284,6860,6861
6862,1569,4921
6737,6863,6864
1569,6862,6446
6625,3716,6307
6151,5796,1620
158,4705,6865
3795,5980,6726
1138,1022,1192
6786,6028,2062
3795,6725,3796
6852,6866,6138
1901,1305,1304
6867,5684,6868
6869,6870,6744
40,6439,6598
5158,4950,1595
41,40,6598
6871,6786,6341
4654,6155,6090
5071,4331,4259
6659,6535,6412
3518,3517,6863
4763,6659,6412
6611,4763,6412
6872,6873,4417
6874,5558,3823
5690,6875,6160
3135,5812,5813
2069,4077,4759
4654,4790,172
2368,680,1579
3826,3825,6790
6876,6791,6662
6162,1425,6799
6877,6541,6470
6475,6162,6662
5776,1948,4540
3205,6180,5024
6406,6720,1616
6878,4862,6302
5095,118,6657
2954,3637,6350
3234,6879,5751
6792,6407,6793
2901,2851,6880
2216,2218,6177
6707,6518,6775
3730,3729,6529
120,312,1441
2895,2894,4674
5679,6881,5609
6550,6757,6759
5866,3989,6226
6466,6465,5936
6323,3720,6748
6620,6882,6621
6392,6752,6677
6883,6753,6752
1464,1301,2443
6884,6751,6061
2177,1295,1455
6884,6679,6751
6755,6884,6885
6884,6755,6679
6824,5946,6859
5947,5048,5447
5302,5301,6886
5946,6824,6479
5248,4183,6887
6886,5301,6761
6888,6431,6889
6755,1430,6756
841,6890,842
3496,6891,3160
5562,5564,6761
6892,1297,1296
5950,6893,2037
6894,6795,6797
6895,6766,6395
6395,6766,6329
6896,6234,5648
5687,6777,4604
5520,6765,6488
6562,6767,6832
5807,3749,4503
6777,2865,4604
5905,6154,6811
1372,6897,1502
6898,2010,2437
5317,5338,2718
6899,6820,5774
6711,6559,6822
6823,6698,6710
6629,6301,6830
4965,3437,4010
6900,6901,6902
6820,6899,4433
6825,5056,6479
6831,6903,6904
6630,6831,6904
6831,6830,6903
6905,5133,5134
5446,1578,649
6906,6046,4097
6907,6908,6821
4592,6282,2864
6301,6408,6830
5458,6909,5950
6091,5859,5627
622,624,243
6205,6397,6343
3007,6604,5200
5881,6727,6842
6172,3408,5786
6017,2695,3335
6910,6911,6912
5784,5762,2810
5679,5992,6829
6906,4097,4099
403,405,1731
545,544,4501
2611,2715,2214
3024,6641,3025
6913,1099,6914
5992,5056,6829
4841,5925,6149
6168,6167,6372
493,773,1490
358,6505,359
6440,6915,6514
721,2110,722
6916,6917,6834
6779,6855,6528
4656,5068,4585
3284,6336,3285
5958,430,429
6918,5467,6642
6919,205,207
4302,6039,6920
3091,3311,4368
6921,6584,6922
6776,5633,4277
4365,6923,6211
1366,1581,4698
6856,6855,6779
5912,4587,4803
6708,6519,6645
6923,4365,6854
6924,6925,6926
5014,5772,6645
6425,5462,6208
6289,6287,6623
362,303,366
6776,6601,6602
5872,2978,6927
6729,5852,6028
6722,6928,6508
6929,4983,2071
6930,6531,4951
1235,6856,6779
2702,4539,2703
6807,6249,6592
6928,6723,6931
6931,6869,6744
2375,6932,6354
6594,6601,6870
5852,6729,5853
908,1142,913
2032,2178,3673
6869,6931,6721
4791,3799,1992
1532,6011,4459
6933,6931,6738
6931,6723,6738
6931,6933,6721
6095,6594,6934
892,2300,893
6538,20,3070
5764,3119,3121
6934,6594,6870
6406,6405,6529
2507,1818,6935
100,83,105
6723,4636,6738
6936,5742,6797
5771,5770,3621
835,769,6034
2364,2531,1012
6096,810,809
4198,5465,6937
5890,2230,3497
40,6437,6439
6938,6939,6940
5589,4565,5913
6524,6725,6608
6879,5947,5751
2703,4539,4096
5349,5235,6130
6941,6162,6799
6741,6942,6551
6067,4998,4628
6943,4763,6944
6941,6876,6662
2614,2613,5978
6945,1803,6946
6947,6735,6480
5099,5098,6171
3206,2793,6739
5479,5257,6563
6550,6759,6834
6177,2218,6324
6745,6297,6834
5776,2434,2436
6804,4904,5487
6420,5989,5991
3818,6234,3819
5375,6936,6203
2100,6188,2101
5865,5656,5903
6882,6620,6665
6948,6949,6621
6949,6112,6621
1826,2483,240
6119,6123,1744
6747,6617,6739
6356,6009,6413
6674,6494,6754
2366,6505,358
6950,6697,6748
3770,3555,5515
6883,6392,6394
6688,6884,6061
2246,6674,6754
3480,3361,3847
2434,6951,4588
538,5961,750
6394,5302,6886
6952,6473,6474
6953,6954,2413
2862,6557,2587
6955,6355,6356
5564,6886,6761
6956,6957,6958
6955,6356,6959
6960,6961,6962
6760,6487,6812
6765,6486,6488
2590,3166,4436
2084,2083,3752
5866,6963,5034
6964,6952,6474
6965,6899,6814
6814,6899,5774
1676,623,1793
6339,6821,5522
6966,6967,6968
6969,6968,6970
6969,6966,6968
3460,3646,3647
6820,6700,6627
6971,6972,6973
14,5231,6216
4308,3902,4309
111,110,2497
6500,6558,6692
6146,6204,6180
2231,2230,5890
6974,6969,6970
6698,6711,6710
6115,6355,6142
6975,6976,6904
5050,6977,5051
6903,6975,6904
5056,5065,6479
2630,6978,1933
6639,6630,6904
6639,6979,6630
3437,4965,6436
6830,6410,6903
6767,6979,6832
1229,1244,2938
6596,2470,730
5231,3672,1304
523,3078,617
5489,5412,5255
6979,6638,6832
6042,4302,6920
6408,6051,6980
2586,3370,2587
6730,6557,3600
4275,5633,6709
6844,6565,6568
6584,6964,6474
5925,6763,6149
6981,6641,6515
6922,6584,6580
6982,6650,4449
4274,4568,3977
6838,6983,6839
6139,6984,1654
6957,6985,6986
6987,1536,1585
4290,6988,5713
6208,3283,3285
6989,6990,6991
6642,5467,4367
3410,5308,4406
6918,6642,6992
6587,6993,6425
2902,2402,5816
6517,6381,6211
6923,6517,6211
2136,3934,2137
6994,6477,6995
4051,3728,4346
6996,6587,6715
6586,6997,6715
6776,6998,6601
6354,6807,6592
6928,6931,6744
1235,1234,6856
6870,6601,6744
5954,185,187
6258,5815,5131
6999,6158,6159
5597,1235,6779
5325,7000,4187
6922,6580,6651
5980,6249,6807
7001,6922,6651
2147,3535,2790
5980,5979,6249
2700,7002,1298
7003,6729,6028
5974,4909,3271
5300,6498,5301
6726,5980,7004
5193,7005,6071
5097,6649,4686
6724,6660,6738
6785,6295,6598
2364,1839,459
7006,7007,6916
5932,6634,6077
6295,41,6598
2607,4776,4777
2301,1213,1214
6725,6726,6608
3674,2032,6049
7008,7003,6028
6763,5925,5926
6722,6508,6579
7009,6176,706
6634,6401,6077
6660,3518,6863
6534,5052,521
7010,7011,7012
7013,7014,7015
6863,3517,6798
521,5024,6181
6815,2217,6541
4768,4767,750
3806,3205,5023
6942,6731,6551
6877,6815,6541
1183,581,1154
2103,4628,5857
2459,6076,2460
6523,5344,6749
6949,6741,6112
6741,6543,6112
6731,6871,6341
7016,7017,7018
6376,5913,5225
6203,6936,6797
6352,5944,5002
5476,5451,3875
5864,2820,1628
5667,7019,6085
3720,3719,6748
6297,6620,6227
5947,6879,5948
6061,6673,6697
6392,6883,6752
2321,150,1423
3456,6203,7020
205,5248,206
6736,7021,4396
6689,6696,7022
6688,6061,6697
7023,6883,6394
7024,6883,7023
1979,3684,2928
7025,6755,6885
5667,6085,5152
7023,6394,6886
2805,1402,5158
6884,6688,6885
7025,1431,6755
6755,1431,1430
1700,4037,3042
3720,6323,6324
6895,6395,7026
7027,3829,508
5960,5283,4718
6700,6820,4433
3297,6781,6490
7028,7029,7030
3100,2738,2739
5902,6987,3962
1446,6633,7031
7032,6822,6560
6990,6971,6973
7033,6974,6970
2174,7034,6549
7035,6837,7036
7035,7036,7037
7038,7039,6973
5799,6764,2524
6823,6710,7040
7041,6548,6953
2816,4865,4867
7036,7042,7037
6976,6975,7037
184,121,7043
1383,1926,1928
6469,5325,3330
7044,7045,7046
6845,6013,7047
5451,5476,2127
6903,3696,7048
6976,7049,6904
6903,6410,3696
4385,7043,123
7050,7016,7018
3799,4791,4790
6051,6833,6980
6178,744,746
197,5745,7051
690,689,7052
4244,845,844
5641,5874,5755
3407,6833,6053
1265,914,1266
6566,6565,7053
6555,3024,3026
7054,7055,3409
494,5502,3545
5542,545,4501
5775,6416,7056
6286,7057,2923
4159,4677,5299
6913,7058,1100
7058,6913,7059
6706,6915,6440
3696,3695,7048
6613,6947,6480
6283,5784,7060
6851,4275,6709
7061,6923,6854
4592,2512,3582
194,193,5385
6992,6642,6707
3719,3718,4397
1384,7062,1385
7063,5706,5093
5647,4570,2341
6928,6743,6508
3401,6175,2786
6997,7064,6715
6998,7065,6601
4061,2590,2592
6524,2600,6606
6743,6928,6744
1003,1005,3482
6601,7065,6744
4884,6468,3406
6600,5246,2422
1234,1236,2056
6963,5977,5034
3171,7066,3172
6934,6870,6721
6460,6535,6458
6933,6737,6721
6295,6934,6721
6694,41,6296
5742,4387,6797
6695,39,41
6437,40,7067
6437,7067,6534
7068,6729,7069
